Date,Bullish,Neutral,Bearish
9/16/1999,36.0%,43.0%,21.0%
9/23/1999,36.0%,36.0%,28.0%
9/30/1999,35.0%,42.0%,23.0%
10/7/1999,34.0%,38.0%,28.0%
10/14/1999,42.0%,39.0%,19.0%
10/21/1999,38.0%,37.0%,25.0%
10/28/1999,38.0%,38.0%,24.0%
11/4/1999,43.0%,35.0%,22.0%
11/11/1999,48.0%,26.0%,26.0%
11/18/1999,46.0%,32.0%,22.0%
11/24/1999,55.0%,28.0%,17.0%
12/2/1999,62.0%,25.0%,13.0%
12/9/1999,62.0%,27.0%,11.0%
12/16/1999,54.0%,26.0%,20.0%
12/23/1999,52.0%,31.0%,17.0%
12/30/1999,60.0%,25.0%,15.0%
1/6/2000,75.0%,11.7%,13.3%
1/13/2000,59.3%,22.2%,18.5%
1/20/2000,57.1%,25.0%,17.9%
1/27/2000,53.7%,25.9%,20.4%
2/3/2000,51.1%,24.4%,24.4%
2/10/2000,41.9%,30.2%,27.9%
2/17/2000,27.3%,48.5%,24.2%
2/24/2000,41.4%,27.6%,31.0%
3/2/2000,36.7%,40.0%,23.3%
3/8/2000,58.3%,25.0%,16.7%
3/16/2000,50.0%,23.3%,26.7%
3/23/2000,65.7%,14.3%,20.0%
3/30/2000,38.9%,11.1%,50.0%
4/6/2000,45.8%,33.3%,20.8%
4/13/2000,51.8%,18.5%,29.6%
4/20/2000,63.7%,13.7%,22.6%
4/27/2000,61.3%,24.2%,14.5%
5/4/2000,34.8%,30.4%,34.8%
5/11/2000,30.2%,44.2%,25.6%
5/18/2000,35.3%,23.5%,41.2%
5/25/2000,34.9%,28.6%,36.5%
6/1/2000,41.7%,20.8%,37.5%
6/8/2000,61.5%,15.4%,23.1%
6/15/2000,43.8%,37.5%,18.8%
6/22/2000,26.7%,33.3%,40.0%
7/6/2000,56.1%,28.1%,15.8%
7/13/2000,65.0%,15.0%,20.0%
7/20/2000,66.7%,21.3%,12.0%
7/27/2000,42.9%,37.1%,20.0%
8/3/2000,41.3%,34.8%,23.9%
8/10/2000,54.1%,34.4%,11.5%
8/17/2000,59.4%,21.9%,18.8%
8/23/2000,57.7%,19.2%,23.1%
8/31/2000,55.9%,26.5%,17.6%
9/7/2000,62.5%,29.2%,8.3%
9/14/2000,41.2%,35.3%,23.5%
9/21/2000,43.8%,37.5%,18.8%
9/28/2000,53.3%,40.0%,6.7%
10/5/2000,41.9%,32.3%,25.8%
10/12/2000,41.5%,26.8%,31.7%
10/19/2000,48.9%,26.7%,24.4%
10/26/2000,64.1%,17.9%,17.9%
11/2/2000,51.6%,25.8%,22.6%
11/9/2000,62.9%,28.6%,8.6%
11/16/2000,45.8%,37.5%,16.7%
11/23/2000,36.5%,27.0%,36.5%
11/30/2000,60.4%,22.9%,16.7%
12/7/2000,47.1%,15.7%,37.2%
12/14/2000,59.6%,7.7%,32.7%
12/21/2000,31.1%,17.8%,51.1%
12/28/2000,40.0%,28.0%,32.0%
1/4/2001,42.6%,33.3%,24.1%
1/11/2001,35.7%,21.4%,42.9%
1/18/2001,36.6%,39.0%,24.4%
1/25/2001,49.2%,24.6%,26.2%
2/1/2001,50.0%,30.8%,19.2%
2/8/2001,55.6%,30.0%,14.4%
2/15/2001,30.4%,47.8%,21.7%
2/22/2001,26.3%,35.1%,38.6%
3/1/2001,46.0%,20.3%,33.8%
3/8/2001,31.6%,36.7%,31.6%
3/15/2001,30.9%,32.7%,36.4%
3/22/2001,27.8%,25.0%,47.2%
3/29/2001,37.2%,35.3%,27.5%
4/5/2001,35.1%,26.1%,38.7%
4/12/2001,30.3%,28.8%,40.9%
4/19/2001,43.8%,25.0%,31.2%
4/26/2001,46.6%,22.4%,31.0%
5/3/2001,63.5%,14.9%,21.6%
5/10/2001,53.3%,28.9%,17.8%
5/17/2001,51.8%,29.4%,18.8%
5/24/2001,61.9%,21.4%,16.7%
5/31/2001,49.4%,22.1%,28.6%
6/7/2001,42.5%,31.9%,25.5%
6/14/2001,30.5%,47.5%,22.0%
6/21/2001,33.3%,43.3%,23.3%
6/28/2001,30.4%,36.7%,32.9%
7/5/2001,40.7%,40.7%,18.5%
7/12/2001,25.3%,38.5%,36.3%
7/19/2001,50.0%,34.8%,15.2%
7/26/2001,29.5%,32.4%,38.1%
8/2/2001,36.4%,27.3%,36.4%
8/9/2001,34.9%,37.4%,27.7%
8/16/2001,35.4%,27.1%,37.5%
8/23/2001,34.5%,34.5%,31.0%
8/30/2001,31.4%,45.7%,22.9%
9/6/2001,30.3%,36.0%,33.7%
9/13/2001,26.7%,36.7%,36.7%
9/20/2001,31.1%,24.3%,44.6%
9/27/2001,51.1%,26.7%,22.2%
10/4/2001,51.2%,19.5%,29.3%
10/11/2001,47.4%,24.6%,28.1%
10/18/2001,60.6%,18.3%,21.1%
10/25/2001,55.9%,26.5%,17.6%
11/1/2001,35.0%,31.7%,33.3%
11/8/2001,34.6%,23.1%,42.3%
11/15/2001,45.5%,21.2%,33.3%
11/22/2001,58.3%,16.7%,25.0%
11/29/2001,69.3%,10.7%,20.0%
12/6/2001,59.2%,16.3%,24.5%
12/13/2001,61.4%,24.6%,14.0%
12/20/2001,52.5%,21.3%,26.2%
12/27/2001,57.7%,15.4%,26.9%
1/3/2002,51.1%,24.4%,24.4%
1/10/2002,54.8%,23.3%,21.9%
1/17/2002,29.5%,40.9%,29.5%
1/24/2002,34.7%,34.7%,30.6%
1/31/2002,45.5%,31.8%,22.7%
2/7/2002,37.5%,39.6%,22.9%
2/14/2002,45.2%,38.7%,16.1%
2/21/2002,36.4%,38.2%,25.4%
2/28/2002,44.4%,35.2%,20.4%
3/7/2002,53.3%,31.1%,15.6%
3/14/2002,56.5%,29.0%,14.5%
3/21/2002,53.2%,35.5%,11.3%
3/28/2002,51.2%,25.6%,23.3%
4/4/2002,40.5%,39.3%,20.2%
4/11/2002,28.2%,38.5%,33.3%
4/18/2002,40.2%,36.6%,23.2%
4/25/2002,36.7%,40.0%,23.3%
5/2/2002,27.0%,39.6%,33.3%
5/9/2002,30.3%,28.9%,40.8%
5/16/2002,36.8%,34.9%,28.3%
5/23/2002,26.2%,33.3%,40.5%
5/29/2002,28.3%,31.5%,40.2%
6/6/2002,32.8%,27.9%,39.3%
6/13/2002,31.8%,34.5%,33.6%
6/20/2002,45.7%,28.6%,25.7%
6/27/2002,31.0%,23.0%,46.0%
7/3/2002,26.6%,26.6%,46.9%
7/11/2002,35.0%,22.7%,42.3%
7/18/2002,26.2%,20.0%,53.8%
7/25/2002,27.9%,23.3%,48.8%
8/1/2002,34.2%,34.2%,31.6%
8/8/2002,37.7%,22.9%,39.3%
8/15/2002,37.9%,20.7%,41.4%
8/22/2002,43.8%,16.7%,39.6%
8/29/2002,50.0%,21.0%,29.0%
9/5/2002,31.5%,18.5%,50.0%
9/12/2002,38.4%,24.7%,37.0%
9/19/2002,33.8%,23.0%,43.2%
9/26/2002,24.5%,28.4%,47.1%
10/3/2002,35.2%,16.9%,47.9%
10/10/2002,28.8%,16.4%,54.8%
10/17/2002,39.5%,21.1%,39.5%
10/24/2002,44.6%,21.7%,33.7%
10/31/2002,51.5%,20.6%,27.9%
11/7/2002,50.0%,23.7%,26.3%
11/14/2002,48.6%,18.9%,32.4%
11/21/2002,50.6%,28.1%,21.3%
11/28/2002,51.1%,17.0%,31.9%
12/5/2002,52.9%,29.4%,17.6%
12/12/2002,41.4%,34.5%,24.1%
12/19/2002,42.9%,27.1%,30.0%
12/26/2002,40.0%,28.0%,32.0%
1/2/2003,32.4%,29.7%,37.8%
1/9/2003,38.1%,19.1%,42.9%
1/16/2003,29.2%,41.7%,29.2%
1/23/2003,25.0%,31.8%,43.2%
1/30/2003,25.5%,26.6%,47.9%
2/6/2003,22.9%,51.4%,25.7%
2/13/2003,21.9%,40.0%,38.1%
2/20/2003,21.1%,21.1%,57.9%
2/27/2003,26.0%,26.8%,47.1%
3/6/2003,33.3%,27.3%,39.4%
3/13/2003,34.3%,14.3%,51.4%
3/20/2003,42.9%,19.1%,38.1%
3/27/2003,39.4%,27.9%,32.7%
4/3/2003,32.4%,29.4%,38.2%
4/10/2003,38.5%,30.8%,30.8%
4/17/2003,46.3%,22.2%,31.5%
4/24/2003,63.0%,18.0%,19.0%
5/1/2003,48.6%,25.7%,25.7%
5/8/2003,52.8%,28.8%,18.4%
5/15/2003,62.8%,20.9%,16.3%
5/22/2003,38.5%,26.0%,35.6%
5/29/2003,62.9%,22.9%,14.3%
6/5/2003,52.0%,28.8%,19.2%
6/12/2003,50.0%,20.8%,29.2%
6/19/2003,56.4%,7.7%,35.9%
6/26/2003,71.4%,20.0%,8.6%
7/3/2003,41.2%,23.5%,35.3%
7/10/2003,43.2%,25.7%,31.1%
7/17/2003,51.3%,20.2%,28.6%
7/24/2003,52.0%,17.3%,30.7%
7/31/2003,51.5%,32.3%,16.2%
8/7/2003,45.5%,22.1%,32.5%
8/14/2003,50.6%,25.8%,23.6%
8/21/2003,63.0%,18.5%,18.5%
8/28/2003,56.7%,20.6%,22.7%
9/4/2003,62.3%,21.3%,16.4%
9/11/2003,58.1%,24.4%,17.4%
9/18/2003,62.7%,17.6%,19.6%
9/25/2003,57.3%,20.4%,22.3%
10/2/2003,50.0%,21.4%,28.6%
10/9/2003,57.6%,19.2%,23.2%
10/16/2003,60.3%,25.9%,13.8%
10/23/2003,52.8%,30.6%,16.7%
10/30/2003,57.8%,23.4%,18.8%
11/6/2003,57.6%,25.8%,16.7%
11/13/2003,53.3%,32.2%,14.4%
11/20/2003,53.2%,25.8%,21.0%
11/27/2003,60.4%,18.9%,20.8%
12/4/2003,69.4%,16.2%,14.4%
12/11/2003,55.3%,23.7%,21.1%
12/18/2003,60.2%,20.4%,19.4%
12/26/2003,65.5%,17.2%,17.2%
1/1/2004,62.4%,24.1%,13.5%
1/8/2004,67.2%,14.9%,17.9%
1/15/2004,66.3%,23.6%,10.1%
1/22/2004,69.5%,17.1%,13.4%
1/29/2004,56.9%,28.1%,15.0%
2/5/2004,50.9%,27.3%,21.8%
2/12/2004,56.1%,29.3%,14.6%
2/19/2004,56.5%,22.6%,21.0%
2/26/2004,41.6%,27.9%,30.5%
3/4/2004,47.8%,39.1%,13.0%
3/11/2004,41.3%,25.2%,33.6%
3/18/2004,38.6%,35.1%,26.3%
3/25/2004,31.5%,25.9%,42.6%
4/1/2004,55.2%,22.4%,22.4%
4/8/2004,58.8%,20.9%,20.3%
4/15/2004,63.7%,22.5%,13.8%
4/22/2004,50.0%,27.5%,22.5%
4/29/2004,50.0%,28.8%,21.2%
5/6/2004,39.0%,33.9%,27.1%
5/13/2004,32.9%,23.7%,43.4%
5/20/2004,36.7%,23.3%,40.0%
5/27/2004,36.1%,23.6%,40.3%
6/3/2004,33.3%,40.5%,26.2%
6/10/2004,55.3%,28.9%,15.8%
6/17/2004,41.4%,30.5%,28.1%
6/24/2004,56.4%,20.5%,23.1%
7/1/2004,57.0%,27.3%,15.8%
7/8/2004,55.1%,23.5%,21.4%
7/15/2004,47.4%,28.9%,23.7%
7/22/2004,35.7%,40.5%,23.8%
7/29/2004,34.0%,30.0%,36.0%
8/5/2004,31.0%,35.2%,33.8%
8/12/2004,38.6%,21.4%,40.0%
8/19/2004,34.9%,30.2%,34.9%
8/26/2004,41.5%,33.1%,25.4%
9/2/2004,41.5%,30.2%,28.3%
9/9/2004,50.5%,25.7%,23.8%
9/16/2004,45.5%,22.7%,31.8%
9/23/2004,51.2%,22.0%,26.8%
9/30/2004,41.1%,19.6%,39.3%
10/7/2004,56.9%,23.4%,19.7%
10/14/2004,44.7%,27.1%,28.2%
10/21/2004,42.5%,28.8%,28.8%
10/28/2004,42.3%,26.0%,31.7%
11/4/2004,57.1%,20.0%,22.9%
11/11/2004,62.5%,15.9%,21.6%
11/18/2004,64.1%,13.5%,22.4%
11/24/2004,49.5%,23.7%,26.8%
12/2/2004,56.8%,17.8%,25.4%
12/9/2004,51.3%,23.4%,25.2%
12/16/2004,52.5%,28.3%,19.2%
12/23/2004,60.2%,21.6%,18.2%
12/30/2004,57.7%,24.8%,17.5%
1/6/2005,38.1%,27.4%,34.5%
1/13/2005,34.0%,26.1%,39.9%
1/20/2005,33.7%,32.7%,33.7%
1/27/2005,26.4%,37.1%,36.4%
2/3/2005,41.7%,33.3%,25.0%
2/10/2005,43.8%,33.3%,22.9%
2/17/2005,36.4%,33.8%,29.9%
2/24/2005,31.8%,36.4%,31.8%
3/3/2005,39.5%,33.3%,27.2%
3/10/2005,49.7%,25.5%,24.8%
3/17/2005,32.5%,35.1%,32.5%
3/24/2005,23.2%,34.8%,41.9%
3/31/2005,28.4%,20.6%,51.0%
4/7/2005,27.7%,28.4%,43.9%
4/14/2005,16.5%,41.8%,41.8%
4/21/2005,36.8%,30.3%,32.9%
4/28/2005,29.8%,35.5%,34.7%
5/5/2005,28.6%,26.5%,44.9%
5/12/2005,30.5%,33.1%,36.4%
5/19/2005,38.9%,32.4%,28.6%
5/26/2005,44.1%,32.4%,23.4%
6/2/2005,48.6%,31.9%,19.4%
6/9/2005,46.0%,34.5%,19.5%
6/16/2005,48.0%,33.1%,18.8%
6/23/2005,46.6%,35.2%,18.2%
6/30/2005,45.9%,24.7%,29.4%
7/7/2005,43.0%,36.6%,20.4%
7/14/2005,57.9%,28.1%,14.0%
7/21/2005,41.2%,31.4%,27.5%
7/28/2005,57.5%,24.8%,17.6%
8/4/2005,47.8%,26.1%,26.1%
8/11/2005,39.7%,31.4%,28.8%
8/18/2005,29.3%,30.3%,40.4%
8/25/2005,36.1%,32.5%,31.3%
9/1/2005,31.8%,30.6%,37.6%
9/8/2005,42.3%,25.0%,32.7%
9/15/2005,51.4%,20.0%,28.6%
9/22/2005,39.5%,28.1%,32.5%
9/29/2005,31.9%,29.0%,39.1%
10/6/2005,50.0%,22.6%,27.4%
10/13/2005,39.0%,13.0%,48.0%
10/20/2005,43.1%,21.0%,35.9%
10/27/2005,32.0%,21.8%,46.2%
11/3/2005,43.0%,29.5%,27.6%
11/10/2005,58.6%,18.4%,23.0%
11/17/2005,53.6%,24.6%,21.8%
11/24/2005,57.3%,26.7%,16.0%
12/1/2005,52.5%,24.1%,23.5%
12/8/2005,49.5%,31.6%,18.9%
12/15/2005,46.2%,31.7%,22.1%
12/22/2005,41.0%,30.8%,28.2%
12/29/2005,37.3%,26.2%,36.5%
1/5/2006,29.3%,30.4%,40.2%
1/12/2006,59.0%,22.0%,19.1%
1/19/2006,50.0%,24.2%,25.8%
1/26/2006,30.8%,35.9%,33.3%
2/2/2006,44.7%,22.0%,33.3%
2/9/2006,40.2%,25.2%,34.6%
2/16/2006,40.2%,24.1%,35.7%
2/23/2006,43.2%,28.4%,28.4%
3/2/2006,40.9%,29.9%,29.1%
3/9/2006,41.2%,28.0%,30.8%
3/16/2006,46.6%,20.7%,32.8%
3/23/2006,43.8%,28.7%,27.5%
3/30/2006,37.2%,30.2%,32.6%
4/6/2006,47.7%,29.1%,23.3%
4/13/2006,45.4%,26.8%,27.8%
4/20/2006,33.7%,25.4%,40.8%
4/27/2006,42.1%,21.9%,36.0%
5/4/2006,45.9%,20.5%,33.6%
5/11/2006,54.9%,17.6%,27.5%
5/18/2006,39.4%,17.0%,43.6%
5/25/2006,33.0%,21.4%,45.5%
6/1/2006,30.8%,19.2%,50.0%
6/8/2006,26.2%,28.7%,45.1%
6/15/2006,26.4%,18.6%,55.0%
6/22/2006,34.4%,24.0%,41.6%
6/29/2006,38.6%,21.6%,39.8%
7/6/2006,37.7%,19.7%,42.6%
7/13/2006,36.5%,24.1%,39.4%
7/20/2006,23.8%,18.4%,57.8%
7/27/2006,34.9%,22.1%,43.0%
8/3/2006,31.5%,21.3%,47.2%
8/10/2006,36.6%,21.9%,41.5%
8/17/2006,30.5%,33.7%,35.8%
8/24/2006,39.4%,23.2%,37.4%
8/31/2006,41.6%,32.6%,25.8%
9/7/2006,43.0%,27.1%,29.9%
9/14/2006,47.9%,13.7%,38.4%
9/21/2006,47.8%,18.0%,34.2%
9/28/2006,51.3%,15.8%,32.9%
10/5/2006,37.8%,15.6%,46.7%
10/12/2006,49.0%,13.3%,37.8%
10/19/2006,54.2%,16.0%,29.8%
10/26/2006,52.2%,17.4%,30.4%
11/2/2006,43.8%,19.4%,36.9%
11/9/2006,50.6%,22.9%,26.5%
11/16/2006,46.6%,22.9%,30.5%
11/23/2006,41.9%,16.1%,41.9%
11/30/2006,40.2%,12.3%,47.5%
12/7/2006,38.9%,19.5%,41.6%
12/14/2006,41.3%,20.7%,38.0%
12/21/2006,39.1%,18.4%,42.5%
12/28/2006,46.0%,18.0%,36.0%
1/4/2007,49.1%,21.6%,29.3%
1/11/2007,44.4%,21.3%,34.3%
1/18/2007,57.8%,15.2%,27.3%
1/25/2007,39.5%,27.2%,33.3%
2/1/2007,46.3%,23.2%,30.5%
2/8/2007,46.2%,23.8%,30.0%
2/15/2007,47.6%,21.4%,31.1%
2/22/2007,53.8%,23.8%,22.3%
3/1/2007,36.6%,23.8%,39.6%
3/8/2007,35.8%,19.3%,44.9%
3/15/2007,33.0%,21.6%,45.4%
3/22/2007,43.9%,23.0%,33.1%
3/29/2007,42.7%,31.7%,25.6%
4/5/2007,32.3%,28.0%,39.8%
4/12/2007,40.8%,21.1%,38.0%
4/19/2007,46.9%,23.5%,29.6%
4/26/2007,39.2%,22.8%,38.0%
5/3/2007,28.6%,17.1%,54.3%
5/10/2007,42.9%,14.3%,42.9%
5/17/2007,38.4%,25.0%,36.6%
5/24/2007,37.4%,24.1%,38.6%
5/31/2007,33.3%,21.9%,44.8%
6/7/2007,40.6%,16.8%,42.6%
6/14/2007,37.3%,19.1%,43.6%
6/21/2007,43.2%,23.2%,33.7%
6/28/2007,39.0%,25.2%,35.8%
7/5/2007,43.8%,23.3%,32.9%
7/12/2007,43.6%,26.4%,30.0%
7/19/2007,41.8%,21.5%,36.7%
7/26/2007,44.2%,18.9%,36.8%
8/2/2007,45.9%,14.1%,40.0%
8/9/2007,45.8%,15.2%,39.0%
8/16/2007,42.2%,12.2%,45.6%
8/23/2007,41.3%,15.6%,43.1%
8/30/2007,40.3%,13.4%,46.3%
9/6/2007,38.4%,19.2%,42.4%
9/13/2007,40.0%,24.7%,35.3%
9/20/2007,39.2%,29.1%,31.6%
9/27/2007,49.4%,16.5%,34.2%
10/4/2007,51.8%,22.9%,25.3%
10/11/2007,54.6%,19.6%,25.8%
10/18/2007,42.0%,22.3%,35.7%
10/25/2007,31.2%,20.5%,48.2%
11/1/2007,44.7%,18.8%,36.5%
11/8/2007,36.2%,12.4%,51.4%
11/15/2007,33.0%,17.5%,49.5%
11/22/2007,25.6%,21.7%,52.7%
11/29/2007,28.6%,15.3%,56.1%
12/6/2007,40.6%,19.5%,39.8%
12/13/2007,47.6%,16.7%,35.7%
12/20/2007,35.9%,17.0%,47.2%
12/27/2007,30.0%,20.0%,50.0%
1/3/2008,25.7%,19.1%,55.2%
1/10/2008,19.6%,21.5%,58.9%
1/17/2008,24.3%,21.3%,54.4%
1/24/2008,25.1%,15.8%,59.0%
1/31/2008,30.1%,21.1%,48.9%
2/7/2008,34.1%,18.7%,47.2%
2/14/2008,33.3%,24.8%,41.9%
2/21/2008,33.2%,22.1%,44.7%
2/28/2008,34.3%,20.4%,45.3%
3/6/2008,22.0%,26.4%,51.6%
3/13/2008,20.4%,20.4%,59.2%
3/20/2008,25.2%,20.5%,54.3%
3/27/2008,41.6%,24.8%,33.6%
4/3/2008,36.7%,23.9%,39.4%
4/10/2008,45.8%,17.0%,37.3%
4/17/2008,30.4%,20.9%,48.7%
4/24/2008,46.7%,25.8%,27.5%
5/1/2008,53.3%,20.4%,26.3%
5/8/2008,52.8%,22.5%,24.7%
5/15/2008,45.2%,25.2%,29.7%
5/22/2008,46.3%,19.4%,34.3%
5/29/2008,31.4%,22.9%,45.8%
6/5/2008,43.5%,18.5%,38.0%
6/12/2008,31.2%,15.2%,53.6%
6/19/2008,33.0%,21.3%,45.7%
6/26/2008,31.2%,16.5%,52.3%
7/3/2008,23.9%,23.9%,52.1%
7/10/2008,22.2%,22.7%,55.2%
7/17/2008,25.0%,16.9%,58.1%
7/24/2008,35.8%,20.1%,44.0%
7/31/2008,40.0%,18.8%,41.2%
8/7/2008,35.6%,22.0%,42.4%
8/14/2008,42.9%,18.2%,39.0%
8/21/2008,38.1%,24.6%,37.3%
8/28/2008,30.7%,23.9%,45.5%
9/4/2008,37.0%,19.8%,43.2%
9/11/2008,29.3%,15.8%,54.9%
9/18/2008,27.2%,18.4%,54.4%
9/25/2008,34.0%,20.2%,45.7%
10/2/2008,33.3%,11.7%,55.0%
10/9/2008,31.5%,7.7%,60.8%
10/16/2008,40.9%,19.3%,39.8%
10/23/2008,38.7%,22.5%,38.7%
10/30/2008,37.1%,22.3%,40.6%
11/6/2008,44.8%,21.8%,33.3%
11/13/2008,38.3%,19.2%,42.5%
11/20/2008,24.4%,18.5%,57.1%
11/27/2008,31.2%,23.9%,44.9%
12/4/2008,26.7%,25.6%,47.8%
12/11/2008,37.5%,22.7%,39.8%
12/18/2008,39.7%,24.7%,35.6%
12/25/2008,28.9%,27.2%,43.9%
1/1/2009,24.0%,21.3%,54.7%
1/8/2009,48.7%,16.2%,35.1%
1/15/2009,27.6%,25.0%,47.4%
1/22/2009,27.2%,26.5%,46.3%
1/29/2009,25.3%,27.5%,47.2%
2/5/2009,24.6%,31.3%,44.0%
2/12/2009,32.9%,27.9%,39.2%
2/19/2009,21.6%,21.6%,56.7%
2/26/2009,24.3%,20.6%,55.1%
3/5/2009,18.9%,10.8%,70.3%
3/12/2009,27.6%,17.9%,54.5%
3/19/2009,45.1%,16.7%,38.3%
3/26/2009,39.1%,18.5%,42.4%
4/2/2009,42.7%,20.3%,37.1%
4/9/2009,35.7%,20.0%,44.3%
4/16/2009,44.1%,20.0%,35.9%
4/23/2009,31.8%,29.5%,38.6%
4/30/2009,36.1%,20.3%,43.6%
5/7/2009,44.1%,22.6%,33.3%
5/14/2009,43.8%,20.9%,35.2%
5/21/2009,33.7%,20.9%,45.4%
5/28/2009,40.4%,11.0%,48.6%
6/4/2009,47.6%,15.8%,36.6%
6/11/2009,39.2%,21.5%,39.2%
6/18/2009,33.3%,20.2%,46.4%
6/25/2009,28.0%,23.2%,48.8%
7/2/2009,37.8%,17.6%,44.6%
7/9/2009,27.9%,17.4%,54.6%
7/16/2009,28.7%,24.3%,47.1%
7/23/2009,37.6%,20.0%,42.4%
7/30/2009,47.7%,20.9%,31.4%
8/6/2009,50.0%,14.8%,35.2%
8/13/2009,51.0%,16.0%,33.0%
8/20/2009,34.1%,25.9%,40.0%
8/27/2009,34.0%,17.5%,48.5%
9/3/2009,38.0%,24.1%,38.0%
9/10/2009,37.3%,18.7%,44.0%
9/17/2009,42.1%,17.9%,40.0%
9/24/2009,39.1%,16.4%,44.5%
10/1/2009,43.5%,21.0%,35.5%
10/8/2009,35.1%,23.7%,41.2%
10/15/2009,47.3%,18.9%,33.8%
10/22/2009,40.5%,23.8%,35.7%
10/29/2009,33.7%,24.0%,42.3%
11/5/2009,22.2%,22.2%,55.6%
11/12/2009,38.6%,22.8%,38.6%
11/19/2009,42.7%,25.4%,31.8%
11/26/2009,41.7%,16.7%,41.7%
12/3/2009,41.6%,24.8%,33.7%
12/10/2009,42.7%,21.9%,35.4%
12/17/2009,42.1%,29.5%,28.4%
12/24/2009,37.7%,24.6%,37.7%
12/31/2009,49.2%,27.9%,22.9%
1/7/2010,41.0%,33.0%,26.0%
1/14/2010,47.4%,25.6%,26.9%
1/21/2010,40.0%,25.3%,34.7%
1/28/2010,35.0%,28.3%,36.7%
2/4/2010,29.2%,27.7%,43.1%
2/11/2010,36.8%,21.4%,41.9%
2/18/2010,35.9%,28.9%,35.2%
2/25/2010,34.9%,35.6%,29.5%
3/4/2010,35.9%,37.9%,26.2%
3/11/2010,45.3%,29.4%,25.3%
3/18/2010,35.4%,34.8%,29.9%
3/25/2010,32.4%,33.0%,34.7%
4/1/2010,41.3%,27.5%,31.2%
4/8/2010,42.9%,26.8%,30.4%
4/15/2010,48.5%,21.8%,29.7%
4/22/2010,38.1%,27.6%,34.2%
4/29/2010,41.4%,30.0%,28.6%
5/6/2010,39.1%,32.3%,28.6%
5/13/2010,36.6%,26.8%,36.6%
5/20/2010,41.3%,25.0%,33.7%
5/27/2010,29.8%,19.3%,50.9%
6/3/2010,37.1%,22.1%,40.8%
6/10/2010,34.5%,22.4%,43.1%
6/17/2010,42.4%,26.9%,30.7%
6/24/2010,34.5%,33.1%,32.4%
7/1/2010,24.7%,33.3%,42.0%
7/8/2010,20.9%,22.0%,57.1%
7/15/2010,39.4%,22.8%,37.8%
7/22/2010,32.2%,22.8%,45.0%
7/29/2010,40.0%,26.7%,33.3%
8/5/2010,30.4%,31.4%,38.2%
8/12/2010,39.8%,30.1%,30.1%
8/19/2010,30.1%,27.4%,42.5%
8/26/2010,20.7%,29.8%,49.5%
9/2/2010,30.8%,27.0%,42.2%
9/9/2010,43.9%,24.5%,31.6%
9/16/2010,50.9%,24.9%,24.3%
9/23/2010,45.0%,29.6%,25.4%
9/30/2010,42.5%,25.9%,31.6%
10/7/2010,49.0%,23.2%,27.7%
10/14/2010,47.1%,26.1%,26.8%
10/21/2010,49.6%,25.2%,25.2%
10/28/2010,51.2%,27.2%,21.6%
11/4/2010,48.2%,22.0%,29.8%
11/11/2010,57.6%,14.0%,28.5%
11/18/2010,40.0%,27.5%,32.5%
11/25/2010,47.4%,27.9%,24.7%
12/2/2010,49.7%,24.1%,26.2%
12/9/2010,53.0%,24.4%,22.6%
12/16/2010,50.2%,22.6%,27.2%
12/23/2010,63.3%,20.3%,16.4%
12/30/2010,51.6%,28.3%,20.1%
1/6/2011,55.9%,25.9%,18.2%
1/13/2011,52.3%,24.2%,23.4%
1/20/2011,50.7%,20.2%,29.1%
1/27/2011,42.0%,23.7%,34.3%
2/3/2011,51.5%,21.6%,26.9%
2/10/2011,49.4%,23.7%,26.9%
2/17/2011,46.6%,27.9%,25.6%
2/24/2011,36.6%,27.2%,36.1%
3/3/2011,36.8%,30.0%,33.2%
3/10/2011,36.0%,31.7%,32.3%
3/17/2011,28.5%,31.4%,40.1%
3/24/2011,37.7%,27.3%,35.0%
3/31/2011,41.8%,27.1%,31.1%
4/7/2011,43.6%,27.6%,28.8%
4/14/2011,42.2%,26.8%,31.0%
4/21/2011,32.2%,36.8%,31.0%
4/28/2011,37.9%,31.4%,30.6%
5/5/2011,35.5%,32.7%,31.9%
5/12/2011,30.8%,33.7%,35.5%
5/19/2011,26.7%,32.0%,41.3%
5/26/2011,25.6%,33.0%,41.4%
6/2/2011,30.2%,36.4%,33.4%
6/9/2011,24.4%,27.9%,47.7%
6/16/2011,29.0%,28.2%,42.8%
6/23/2011,37.5%,26.8%,35.7%
6/30/2011,38.3%,31.5%,30.2%
7/7/2011,41.8%,33.5%,24.7%
7/14/2011,39.3%,31.4%,29.2%
7/21/2011,39.9%,29.5%,30.6%
7/28/2011,37.8%,30.7%,31.4%
8/4/2011,27.2%,23.0%,49.9%
8/11/2011,33.4%,21.8%,44.8%
8/18/2011,35.6%,24.6%,39.8%
8/25/2011,36.4%,22.6%,41.0%
9/1/2011,38.6%,29.0%,32.3%
9/8/2011,30.2%,29.5%,40.3%
9/15/2011,30.5%,28.1%,41.3%
9/22/2011,25.3%,26.7%,48.0%
9/29/2011,32.5%,20.7%,46.8%
10/6/2011,35.2%,19.0%,45.7%
10/13/2011,39.8%,23.9%,36.4%
10/20/2011,36.0%,29.4%,34.6%
10/27/2011,43.0%,32.0%,25.0%
11/3/2011,40.2%,30.2%,29.6%
11/10/2011,44.7%,30.7%,24.6%
11/17/2011,41.9%,27.0%,31.0%
